Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
5/20/2025,Matchweek 37,Home,Crystal Palace,Eddie Nketiah,Wolves,0.53,0.87,Right Foot,9,32,Daniel Bentley,Ismaila Sarr
5/20/2025,Matchweek 37,Home,Crystal Palace,Ben Chilwell,Wolves,0.03,0.28,Left Foot,30,50,Daniel Bentley,
5/20/2025,Matchweek 37,Home,Crystal Palace,Eberechi Eze,Wolves,0.22,0.83,Right Foot,17,86,Daniel Bentley,Justin Devenny
5/25/2025,Matchweek 38,Away,Crystal Palace,Ismaila Sarr,Liverpool,0.53,0.61,Right Foot,14,9,Alisson,Tyrick Mitchell
8/31/2024,Matchweek 3,Home,Everton,Michael Keane,Bournemouth,0.21,0.55,Right Foot,12,50,Kepa Arrizabalaga,Dominic Calvert-Lewin
8/31/2024,Matchweek 3,Home,Everton,Dominic Calvert-Lewin,Bournemouth,0.33,0.31,Right Foot,11,57,Kepa Arrizabalaga,Dwight McNeil
9/14/2024,Matchweek 4,Away,Everton,Dwight McNeil,Aston Villa,0.02,0.29,Left Foot,21,16,Emiliano Martínez,
9/14/2024,Matchweek 4,Away,Everton,Dominic Calvert-Lewin,Aston Villa,0.41,0.85,Head,6,27,Emiliano Martínez,Dwight McNeil
9/21/2024,Matchweek 5,Away,Everton,Iliman Ndiaye,Leicester City,0.09,0.8,Right Foot,17,12,Mads Hermansen,Ashley Young
9/28/2024,Matchweek 6,Home,Everton,Dwight McNeil,Crystal Palace,0.02,0.43,Left Foot,27,47,Dean Henderson,Ashley Young
9/28/2024,Matchweek 6,Home,Everton,Dwight McNeil,Crystal Palace,0.1,0.16,Left Foot,6,54,Dean Henderson,
10/19/2024,Matchweek 8,Away,Everton,Iliman Ndiaye,Ipswich Town,0.23,0.63,Right Foot,11,17,Arijanet Muric,
10/19/2024,Matchweek 8,Away,Everton,Michael Keane,Ipswich Town,0.03,0.31,Left Foot,11,40,Arijanet Muric,Dwight McNeil
10/26/2024,Matchweek 9,Home,Everton,Beto,Fulham,0.34,0.61,Head,6,90+4,Bernd Leno,Ashley Young
12/4/2024,Matchweek 14,Home,Everton,Ashley Young,Wolves,0.05,0.28,Right Foot,26,10,José Sá,
12/4/2024,Matchweek 14,Home,Everton,Orel Mangala,Wolves,0.08,0.29,Right Foot,19,33,José Sá,
12/4/2024,Matchweek 14,Home,Everton,Craig Dawson (OG),Wolves,,,,,49,,
12/4/2024,Matchweek 14,Home,Everton,Craig Dawson (OG),Wolves,,,,,72,,
12/26/2024,Matchweek 18,Away,Everton,Iliman Ndiaye,Manchester City,0.24,0.82,Right Foot,12,36,Stefan Ortega,
1/19/2025,Matchweek 22,Home,Everton,Dominic Calvert-Lewin,Tottenham,0.09,0.49,Right Foot,13,13,Antonín Kinský,Idrissa Gana Gueye
1/19/2025,Matchweek 22,Home,Everton,Iliman Ndiaye,Tottenham,0.36,0.75,Left Foot,11,30,Antonín Kinský,Idrissa Gana Gueye
1/19/2025,Matchweek 22,Home,Everton,Archie Gray (OG),Tottenham,,,,,45+7,,
1/25/2025,Matchweek 23,Away,Everton,Iliman Ndiaye,Brighton,0.79,0.9,Right Foot,13,42,Bart Verbruggen,
2/1/2025,Matchweek 24,Home,Everton,Abdoulaye Doucouré,Leicester City,0.33,0.78,Right Foot,8,1,Mads Hermansen,Jordan Pickford
2/1/2025,Matchweek 24,Home,Everton,Beto,Leicester City,0.24,0.69,Right Foot,11,6,Mads Hermansen,James Tarkowski
2/1/2025,Matchweek 24,Home,Everton,Beto,Leicester City,0.4,0.26,Right Foot,18,45+2,Mads Hermansen,James Garner
2/1/2025,Matchweek 24,Home,Everton,Iliman Ndiaye,Leicester City,0.42,0.37,Right Foot,13,90,Mads Hermansen,
2/12/2025,Matchweek 15,Home,Everton,Beto,Liverpool,0.52,0.36,Right Foot,17,11,Alisson,Jarrad Branthwaite
2/12/2025,Matchweek 15,Home,Everton,James Tarkowski,Liverpool,0.09,0.62,Right Foot,11,90+8,Alisson,Tim Iroegbunam
2/15/2025,Matchweek 25,Away,Everton,Beto,Crystal Palace,0.19,0.49,Right Foot,14,42,Dean Henderson,Carlos Alcaraz
2/15/2025,Matchweek 25,Away,Everton,Carlos Alcaraz,Crystal Palace,0.13,0.2,Right Foot,9,80,Dean Henderson,
2/22/2025,Matchweek 26,Home,Everton,Beto,Manchester Utd,0.25,0.23,Left Foot,10,19,André Onana,Abdoulaye Doucouré
2/22/2025,Matchweek 26,Home,Everton,Abdoulaye Doucouré,Manchester Utd,0.75,0.79,Head,4,33,André Onana,
2/26/2025,Matchweek 27,Away,Everton,Jake O'Brien,Brentford,0.24,0.75,Head,8,77,Mark Flekken,Vitaliy Mykolenko
3/8/2025,Matchweek 28,Away,Everton,Jack Harrison,Wolves,0.03,0.48,Left Foot,16,33,José Sá,Jesper Lindstrøm
3/15/2025,Matchweek 29,Home,Everton,Jake O'Brien,West Ham,0.29,0.93,Head,4,90+1,Alphonse Areola,Idrissa Gana Gueye
4/5/2025,Matchweek 31,Home,Everton,Iliman Ndiaye,Arsenal,0.79,0.76,Right Foot,13,49,David Raya,
4/12/2025,Matchweek 32,Away,Everton,Abdoulaye Doucouré,Nott'ham Forest,0.3,0.71,Right Foot,14,90+4,Matz Sels,Dwight McNeil
5/3/2025,Matchweek 35,Home,Everton,Beto,Ipswich Town,0.19,0.72,Head,10,26,Alex Palmer,Carlos Alcaraz
5/3/2025,Matchweek 35,Home,Everton,Dwight McNeil,Ipswich Town,0.03,0.11,Left Foot,28,35,Alex Palmer,Nathan Patterson
5/10/2025,Matchweek 36,Away,Everton,Vitaliy Mykolenko,Fulham,0.03,0.24,Left Foot,23,45+3,Bernd Leno,Abdoulaye Doucouré
5/10/2025,Matchweek 36,Away,Everton,Michael Keane,Fulham,0.17,0.26,Head,4,70,Bernd Leno,Dwight McNeil
5/10/2025,Matchweek 36,Away,Everton,Beto,Fulham,0.03,0.07,Right Foot,21,73,Bernd Leno,Carlos Alcaraz
5/18/2025,Matchweek 37,Home,Everton,Iliman Ndiaye,Southampton,0.1,0.65,Left Foot,19,6,Aaron Ramsdale,
5/18/2025,Matchweek 37,Home,Everton,Iliman Ndiaye,Southampton,0.89,1,Left Foot,3,45+2,Aaron Ramsdale,Dwight McNeil
5/25/2025,Matchweek 38,Away,Everton,Carlos Alcaraz,Newcastle Utd,0.08,0.52,Head,11,65,Nick Pope,Vitaliy Mykolenko
8/17/2024,Matchweek 1,Home,West Ham,Lucas Paquetá,Aston Villa,0.79,0.63,Left Foot,13,37,Emiliano Martínez,
8/24/2024,Matchweek 2,Away,West Ham,Tomáš Sou?ek,Crystal Palace,0.11,0.28,Left Foot,17,67,Dean Henderson,
8/24/2024,Matchweek 2,Away,West Ham,Jarrod Bowen,Crystal Palace,0.1,0.58,Left Foot,17,72,Dean Henderson,Max Kilman
8/31/2024,Matchweek 3,Home,West Ham,Rúben Dias (OG),Manchester City,,,,,19,,
9/14/2024,Matchweek 4,Away,West Ham,Danny Ings,Fulham,0.25,0.53,Right Foot,12,90+5,Bernd Leno,Jarrod Bowen
9/28/2024,Matchweek 6,Away,West Ham,Tomáš Sou?ek,Brentford,0.22,0.48,Left Foot,8,54,Mark Flekken,Michail Antonio
10/5/2024,Matchweek 7,Home,West Ham,Michail Antonio,Ipswich Town,0.1,0.24,Right Foot,11,1,Arijanet Muric,Jarrod Bowen
10/5/2024,Matchweek 7,Home,West Ham,Mohammed Kudus,Ipswich Town,0.51,0.81,Head,2,43,Arijanet Muric,
10/5/2024,Matchweek 7,Home,West Ham,Jarrod Bowen,Ipswich Town,0.04,0.35,Left Foot,15,49,Arijanet Muric,
10/5/2024,Matchweek 7,Home,West Ham,Lucas Paquetá,Ipswich Town,0.9,0.99,Right Foot,4,69,Arijanet Muric,
10/19/2024,Matchweek 8,Away,West Ham,Mohammed Kudus,Tottenham,0.07,0.76,Right Foot,10,18,Guglielmo Vicario,
10/27/2024,Matchweek 9,Home,West Ham,Crysencio Summerville,Manchester Utd,0.53,0.91,Right Foot,3,74,André Onana,Danny Ings
10/27/2024,Matchweek 9,Home,West Ham,Jarrod Bowen,Manchester Utd,0.79,0.92,Left Foot,13,90+2,André Onana,
11/25/2024,Matchweek 12,Away,West Ham,Tomáš Sou?ek,Newcastle Utd,0.12,0.78,Head,10,10,Nick Pope,Emerson Palmieri
11/25/2024,Matchweek 12,Away,West Ham,Aaron Wan-Bissaka,Newcastle Utd,0.07,0.21,Right Foot,13,53,Nick Pope,Jarrod Bowen
11/30/2024,Matchweek 13,Home,West Ham,Aaron Wan-Bissaka,Arsenal,0.41,0.54,Right Foot,10,38,David Raya,Carlos Soler
11/30/2024,Matchweek 13,Home,West Ham,Emerson Palmieri,Arsenal,0.09,0.44,Left Foot,25,40,David Raya,
12/3/2024,Matchweek 14,Away,West Ham,Niclas Füllkrug,Leicester City,0.42,0.95,Head,3,90+3,Mads Hermansen,Crysencio Summerville
12/9/2024,Matchweek 15,Home,West Ham,Tomáš Sou?ek,Wolves,0.01,0.09,Head,9,54,Sam Johnstone,Jarrod Bowen
12/9/2024,Matchweek 15,Home,West Ham,Jarrod Bowen,Wolves,0.03,0.17,Left Foot,19,72,Sam Johnstone,Mohammed Kudus
12/16/2024,Matchweek 16,Away,West Ham,Lucas Paquetá,Bournemouth,0.79,0.71,Left Foot,13,87,Kepa Arrizabalaga,
12/21/2024,Matchweek 17,Home,West Ham,Mohammed Kudus,Brighton,0.19,0.8,Head,8,58,Bart Verbruggen,
12/26/2024,Matchweek 18,Away,West Ham,Jarrod Bowen,Southampton,0.65,0.32,Left Foot,4,59,Aaron Ramsdale,Niclas Füllkrug
1/4/2025,Matchweek 20,Away,West Ham,Niclas Füllkrug,Manchester City,0.37,0.7,Left Foot,13,71,Stefan Ortega,Tomáš Sou?ek
1/14/2025,Matchweek 21,Home,West Ham,Carlos Soler,Fulham,0.07,0.72,Right Foot,19,31,Bernd Leno,
1/14/2025,Matchweek 21,Home,West Ham,Tomáš Sou?ek,Fulham,0.31,0.43,Right Foot,10,33,Bernd Leno,Aaron Wan-Bissaka
1/14/2025,Matchweek 21,Home,West Ham,Lucas Paquetá,Fulham,0.5,0.98,Left Foot,22,67,Bernd Leno,Danny Ings
1/26/2025,Matchweek 23,Away,West Ham,Emerson Palmieri,Aston Villa,0.19,0.82,Head,4,70,Emiliano Martínez,Edson Álvarez
2/3/2025,Matchweek 24,Away,West Ham,Jarrod Bowen,Chelsea,0.08,0.16,Left Foot,17,42,Filip Jørgensen,
2/22/2025,Matchweek 26,Away,West Ham,Jarrod Bowen,Arsenal,0.76,0.97,Head,5,44,David Raya,Aaron Wan-Bissaka
2/27/2025,Matchweek 27,Home,West Ham,Tomáš Sou?ek,Leicester City,0.55,0.46,Left Foot,5,21,Mads Hermansen,
2/27/2025,Matchweek 27,Home,West Ham,Jannik Vestergaard (OG),Leicester City,,,,,43,,
3/15/2025,Matchweek 29,Away,West Ham,Tomáš Sou?ek,Everton,0.05,0.86,Right Foot,17,67,Jordan Pickford,Jarrod Bowen
4/5/2025,Matchweek 31,Home,West Ham,Niclas Füllkrug,Bournemouth,0.15,0.64,Head,8,61,Kepa Arrizabalaga,James Ward-Prowse
4/5/2025,Matchweek 31,Home,West Ham,Jarrod Bowen,Bournemouth,0.09,0.78,Head,9,68,Kepa Arrizabalaga,Mohammed Kudus
4/13/2025,Matchweek 32,Away,West Ham,Andrew Robertson (OG),Liverpool,,,,,86,,
4/19/2025,Matchweek 33,Home,West Ham,Jarrod Bowen,Southampton,0.08,0.1,Left Foot,15,47,Aaron Ramsdale,Niclas Füllkrug
4/26/2025,Matchweek 34,Away,West Ham,Mohammed Kudus,Brighton,0.28,0.55,Right Foot,6,48,Bart Verbruggen,Jarrod Bowen
4/26/2025,Matchweek 34,Away,West Ham,Tomáš Sou?ek,Brighton,0.52,0.87,Head,5,83,Bart Verbruggen,Jarrod Bowen
5/4/2025,Matchweek 35,Home,West Ham,Jarrod Bowen,Tottenham,0.29,0.43,Left Foot,4,28,Guglielmo Vicario,Aaron Wan-Bissaka
5/11/2025,Matchweek 36,Away,West Ham,Tomáš Sou?ek,Manchester Utd,0.59,0.99,Left Foot,2,26,Altay Bay?nd?r,Mohammed Kudus
5/11/2025,Matchweek 36,Away,West Ham,Jarrod Bowen,Manchester Utd,0.32,0.95,Left Foot,8,57,Altay Bay?nd?r,Aaron Wan-Bissaka
5/18/2025,Matchweek 37,Home,West Ham,Jarrod Bowen,Nott'ham Forest,0.08,0.41,Left Foot,14,86,Matz Sels,
5/25/2025,Matchweek 38,Away,West Ham,James Ward-Prowse,Ipswich Town,0.38,0.91,Right Foot,15,43,Christian Walton,Jarrod Bowen
5/25/2025,Matchweek 38,Away,West Ham,Jarrod Bowen,Ipswich Town,0.02,0.07,Left Foot,24,55,Christian Walton,Aaron Wan-Bissaka
5/25/2025,Matchweek 38,Away,West Ham,Mohammed Kudus,Ipswich Town,0.07,0.23,Left Foot,18,87,Christian Walton,Guido Rodríguez
8/16/2024,Matchweek 1,Home,Manchester Utd,Joshua Zirkzee,Fulham,0.07,0.86,Left Foot,11,87,Bernd Leno,Alejandro Garnacho
8/24/2024,Matchweek 2,Away,Manchester Utd,Amad Diallo,Brighton,0.08,0.33,Left Foot,14,60,Jason Steele,Noussair Mazraoui
9/14/2024,Matchweek 4,Away,Manchester Utd,Matthijs de Ligt,Southampton,0.34,0.84,Head,7,35,Aaron Ramsdale,Bruno Fernandes
9/14/2024,Matchweek 4,Away,Manchester Utd,Marcus Rashford,Southampton,0.01,0.37,Right Foot,23,41,Aaron Ramsdale,Amad Diallo
9/14/2024,Matchweek 4,Away,Manchester Utd,Alejandro Garnacho,Southampton,0.3,0.79,Right Foot,10,90+6,Aaron Ramsdale,Diogo Dalot
10/19/2024,Matchweek 8,Home,Manchester Utd,Alejandro Garnacho,Brentford,0.14,0.25,Right Foot,8,47,Mark Flekken,Marcus Rashford
10/19/2024,Matchweek 8,Home,Manchester Utd,Rasmus Højlund,Brentford,0.4,0.65,Left Foot,10,62,Mark Flekken,Bruno Fernandes
10/27/2024,Matchweek 9,Away,Manchester Utd,Casemiro,West Ham,0.29,0.85,Head,3,81,?ukasz Fabia?ski,Joshua Zirkzee
11/3/2024,Matchweek 10,Home,Manchester Utd,Bruno Fernandes,Chelsea,0.79,0.76,Right Foot,13,70,Robert Sánchez,
11/10/2024,Matchweek 11,Home,Manchester Utd,Bruno Fernandes,Leicester City,0.02,0.08,Right Foot,22,17,Mads Hermansen,Amad Diallo
11/10/2024,Matchweek 11,Home,Manchester Utd,Victor Bernth Kristiansen (OG),Leicester City,,,,,38,,
11/10/2024,Matchweek 11,Home,Manchester Utd,Alejandro Garnacho,Leicester City,0.03,0.21,Right Foot,23,82,Mads Hermansen,Bruno Fernandes
11/24/2024,Matchweek 12,Away,Manchester Utd,Marcus Rashford,Ipswich Town,0.25,0.67,Left Foot,8,2,Arijanet Muric,Amad Diallo
12/1/2024,Matchweek 13,Home,Manchester Utd,Marcus Rashford,Everton,0.08,0.09,Right Foot,16,34,Jordan Pickford,Bruno Fernandes
12/1/2024,Matchweek 13,Home,Manchester Utd,Joshua Zirkzee,Everton,0.11,0.72,Left Foot,12,41,Jordan Pickford,Bruno Fernandes
12/1/2024,Matchweek 13,Home,Manchester Utd,Marcus Rashford,Everton,0.33,0.29,Right Foot,10,46,Jordan Pickford,Amad Diallo
12/1/2024,Matchweek 13,Home,Manchester Utd,Joshua Zirkzee,Everton,0.2,0.26,Right Foot,12,64,Jordan Pickford,Amad Diallo
12/7/2024,Matchweek 15,Home,Manchester Utd,Rasmus Højlund,Nott'ham Forest,0.59,0.99,Left Foot,10,18,Matz Sels,
12/7/2024,Matchweek 15,Home,Manchester Utd,Bruno Fernandes,Nott'ham Forest,0.14,0.15,Right Foot,21,61,Matz Sels,Amad Diallo
12/15/2024,Matchweek 16,Away,Manchester Utd,Bruno Fernandes,Manchester City,0.79,0.67,Right Foot,13,88,Ederson,
12/15/2024,Matchweek 16,Away,Manchester Utd,Amad Diallo,Manchester City,0.54,0.98,Left Foot,9,90,Ederson,Lisandro Martínez
1/5/2025,Matchweek 20,Away,Manchester Utd,Lisandro Martínez,Liverpool,0.08,0.07,Left Foot,11,52,Alisson,Bruno Fernandes
1/5/2025,Matchweek 20,Away,Manchester Utd,Amad Diallo,Liverpool,0.12,0.21,Left Foot,10,80,Alisson,
1/16/2025,Matchweek 21,Home,Manchester Utd,Amad Diallo,Southampton,0.27,0.26,Right Foot,9,82,Aaron Ramsdale,
1/16/2025,Matchweek 21,Home,Manchester Utd,Amad Diallo,Southampton,0.27,0.26,Left Foot,10,90,Aaron Ramsdale,Christian Eriksen
1/16/2025,Matchweek 21,Home,Manchester Utd,Amad Diallo,Southampton,0.68,0.99,Right Foot,9,90+4,Aaron Ramsdale,
1/19/2025,Matchweek 22,Home,Manchester Utd,Bruno Fernandes,Brighton,0.79,0.82,Right Foot,13,23,Bart Verbruggen,
1/26/2025,Matchweek 23,Away,Manchester Utd,Lisandro Martínez,Fulham,0.02,0.16,Left Foot,25,78,Bernd Leno,
2/22/2025,Matchweek 26,Away,Manchester Utd,Bruno Fernandes,Everton,0.05,0.09,Right Foot,25,72,Jordan Pickford,
2/22/2025,Matchweek 26,Away,Manchester Utd,Manuel Ugarte,Everton,0.03,0.14,Left Foot,17,80,Jordan Pickford,
2/26/2025,Matchweek 27,Home,Manchester Utd,Sam Morsy (OG),Ipswich Town,,,,,22,,
2/26/2025,Matchweek 27,Home,Manchester Utd,Matthijs de Ligt,Ipswich Town,0.31,0.92,Left Foot,3,26,Alex Palmer,
2/26/2025,Matchweek 27,Home,Manchester Utd,Harry Maguire,Ipswich Town,0.07,0.43,Head,10,47,Alex Palmer,Bruno Fernandes
3/9/2025,Matchweek 28,Home,Manchester Utd,Bruno Fernandes,Arsenal,0.07,0.26,Right Foot,28,45+2,David Raya,
3/16/2025,Matchweek 29,Away,Manchester Utd,Rasmus Højlund,Leicester City,0.14,0.71,Right Foot,11,28,Mads Hermansen,Bruno Fernandes
3/16/2025,Matchweek 29,Away,Manchester Utd,Alejandro Garnacho,Leicester City,0.06,0.24,Right Foot,14,67,Mads Hermansen,Bruno Fernandes
3/16/2025,Matchweek 29,Away,Manchester Utd,Bruno Fernandes,Leicester City,0.1,0.64,Right Foot,21,90,Mads Hermansen,Diogo Dalot
4/13/2025,Matchweek 32,Away,Manchester Utd,Alejandro Garnacho,Newcastle Utd,0.1,0.86,Left Foot,13,37,Nick Pope,Diogo Dalot
4/27/2025,Matchweek 34,Away,Manchester Utd,Rasmus Højlund,Bournemouth,0.48,0.87,Right Foot,6,90+6,Kepa Arrizabalaga,Manuel Ugarte
5/4/2025,Matchweek 35,Away,Manchester Utd,Mason Mount,Brentford,0.53,0.36,Right Foot,9,14,Mark Flekken,Alejandro Garnacho
5/4/2025,Matchweek 35,Away,Manchester Utd,Alejandro Garnacho,Brentford,0.03,0.53,Right Foot,24,82,Mark Flekken,Christian Eriksen
5/4/2025,Matchweek 35,Away,Manchester Utd,Amad Diallo,Brentford,0.06,0.02,Left Foot,17,90+5,Mark Flekken,Manuel Ugarte
5/25/2025,Matchweek 38,Home,Manchester Utd,Amad Diallo,Aston Villa,0.31,0.85,Head,5,76,Robin Olsen,Bruno Fernandes
5/25/2025,Matchweek 38,Home,Manchester Utd,Christian Eriksen,Aston Villa,0.79,0.81,Right Foot,13,87,Robin Olsen,
8/25/2024,Matchweek 2,Home,Wolves,Matheus Cunha,Chelsea,0.46,0.16,Right Foot,11,27,Robert Sánchez,Rayan Aït-Nouri
8/25/2024,Matchweek 2,Home,Wolves,Jørgen Strand Larsen,Chelsea,0.49,0.56,Right Foot,8,45+6,Robert Sánchez,Toti Gomes
8/31/2024,Matchweek 3,Away,Wolves,Jean-Ricner Bellegarde,Nott'ham Forest,0.04,0.36,Right Foot,27,12,Matz Sels,Mario Lemina
9/15/2024,Matchweek 4,Home,Wolves,Mario Lemina,Newcastle Utd,0.43,0.55,Right Foot,8,36,Nick Pope,Jørgen Strand Larsen
9/21/2024,Matchweek 5,Away,Wolves,Matheus Cunha,Aston Villa,0.03,0.16,Right Foot,25,25,Emiliano Martínez,
9/28/2024,Matchweek 6,Home,Wolves,Rayan Aït-Nouri,Liverpool,0.38,0.95,Right Foot,4,56,Alisson,
10/5/2024,Matchweek 7,Away,Wolves,Matheus Cunha,Brentford,0.29,0.31,Right Foot,14,4,Mark Flekken,Nélson Semedo
10/5/2024,Matchweek 7,Away,Wolves,Jørgen Strand Larsen,Brentford,0.16,0.93,Right Foot,8,26,Mark Flekken,Rayan Aït-Nouri
10/5/2024,Matchweek 7,Away,Wolves,Rayan Aït-Nouri,Brentford,0.06,0.06,Left Foot,11,90+3,Mark Flekken,Jean-Ricner Bellegarde
10/20/2024,Matchweek 8,Home,Wolves,Jørgen Strand Larsen,Manchester City,0.54,0.95,Left Foot,11,7,Ederson,Nélson Semedo
10/26/2024,Matchweek 9,Away,Wolves,Rayan Aït-Nouri,Brighton,0.06,0.18,Left Foot,8,88,Bart Verbruggen,
10/26/2024,Matchweek 9,Away,Wolves,Matheus Cunha,Brighton,0.05,0.28,Right Foot,17,90+3,Bart Verbruggen,Tommy Doyle
11/2/2024,Matchweek 10,Home,Wolves,Jørgen Strand Larsen,Crystal Palace,0.61,0.37,Right Foot,10,67,Dean Henderson,Matheus Cunha
11/2/2024,Matchweek 10,Home,Wolves,João Gomes,Crystal Palace,0.21,0.62,Right Foot,16,72,Dean Henderson,Gonçalo Guedes
11/9/2024,Matchweek 11,Home,Wolves,Pablo Sarabia,Southampton,0.97,1,Left Foot,7,2,Aaron Ramsdale,Matheus Cunha
11/9/2024,Matchweek 11,Home,Wolves,Matheus Cunha,Southampton,0.04,0.18,Right Foot,29,51,Aaron Ramsdale,Mario Lemina
11/23/2024,Matchweek 12,Away,Wolves,Matheus Cunha,Fulham,0.62,0.33,Right Foot,6,31,Bernd Leno,Mario Lemina
11/23/2024,Matchweek 12,Away,Wolves,João Gomes,Fulham,0.07,0.15,Left Foot,12,53,Bernd Leno,Matheus Cunha
11/23/2024,Matchweek 12,Away,Wolves,Matheus Cunha,Fulham,0.04,0.36,Right Foot,24,87,Bernd Leno,João Gomes
11/23/2024,Matchweek 12,Away,Wolves,Gonçalo Guedes,Fulham,0.24,0.52,Right Foot,11,90+5,Bernd Leno,Jørgen Strand Larsen
11/30/2024,Matchweek 13,Home,Wolves,Jørgen Strand Larsen,Bournemouth,0.13,0.78,Head,10,5,Kepa Arrizabalaga,Jean-Ricner Bellegarde
11/30/2024,Matchweek 13,Home,Wolves,Jørgen Strand Larsen,Bournemouth,0.1,0.25,Right Foot,12,69,Kepa Arrizabalaga,Gonçalo Guedes
12/9/2024,Matchweek 15,Away,Wolves,Matt Doherty,West Ham,0.24,0.83,Left Foot,12,69,?ukasz Fabia?ski,Rayan Aït-Nouri
12/14/2024,Matchweek 16,Home,Wolves,Matheus Cunha,Ipswich Town,0.05,0.44,Left Foot,13,72,Arijanet Muric,Gonçalo Guedes
12/22/2024,Matchweek 17,Away,Wolves,Gonçalo Guedes,Leicester City,0.05,0.08,Right Foot,10,19,Danny Ward,Nélson Semedo
12/22/2024,Matchweek 17,Away,Wolves,Rodrigo Gomes,Leicester City,0.26,0.23,Other,8,36,Danny Ward,Matt Doherty
12/22/2024,Matchweek 17,Away,Wolves,Matheus Cunha,Leicester City,0.09,0.1,Right Foot,10,44,Danny Ward,Gonçalo Guedes
12/26/2024,Matchweek 18,Home,Wolves,Matheus Cunha,Manchester Utd,0.01,0.07,Right Foot,33,58,André Onana,
12/26/2024,Matchweek 18,Home,Wolves,Hwang Hee-chan,Manchester Utd,0.55,0.73,Right Foot,8,90+9,André Onana,Matheus Cunha
12/29/2024,Matchweek 19,Away,Wolves,Hwang Hee-chan,Tottenham,0.06,0.41,Right Foot,23,7,Fraser Forster,Rayan Aït-Nouri
12/29/2024,Matchweek 19,Away,Wolves,Jørgen Strand Larsen,Tottenham,0.22,0.72,Left Foot,9,87,Fraser Forster,Rayan Aït-Nouri
1/20/2025,Matchweek 22,Away,Wolves,Matt Doherty,Chelsea,0.31,0.58,Right Foot,3,45+5,Robert Sánchez,
2/1/2025,Matchweek 24,Home,Wolves,Jean-Ricner Bellegarde,Aston Villa,0.15,0.4,Right Foot,12,12,Emiliano Martínez,Pablo Sarabia
2/1/2025,Matchweek 24,Home,Wolves,Matheus Cunha,Aston Villa,0.12,0.71,Right Foot,14,90+7,Emiliano Martínez,
2/16/2025,Matchweek 25,Away,Wolves,Matheus Cunha,Liverpool,0.06,0.56,Left Foot,25,67,Alisson,Jean-Ricner Bellegarde
2/22/2025,Matchweek 26,Away,Wolves,Matheus Cunha,Bournemouth,0.59,0.68,Right Foot,12,36,Kepa Arrizabalaga,Marshall Munetsi
2/25/2025,Matchweek 27,Home,Wolves,João Gomes,Fulham,0.14,0.2,Right Foot,12,18,Bernd Leno,Nélson Semedo
3/8/2025,Matchweek 28,Home,Wolves,Marshall Munetsi,Everton,0.28,0.26,Right Foot,11,40,Jordan Pickford,Jean-Ricner Bellegarde
3/15/2025,Matchweek 29,Away,Wolves,Jørgen Strand Larsen,Southampton,0.1,0.26,Head,12,19,Aaron Ramsdale,Jean-Ricner Bellegarde
3/15/2025,Matchweek 29,Away,Wolves,Jørgen Strand Larsen,Southampton,0.07,0.64,Right Foot,20,47,Aaron Ramsdale,Jean-Ricner Bellegarde
4/1/2025,Matchweek 30,Home,Wolves,Jørgen Strand Larsen,West Ham,0.07,0.46,Left Foot,23,21,Alphonse Areola,
4/5/2025,Matchweek 31,Away,Wolves,Pablo Sarabia,Ipswich Town,0.05,0.5,Left Foot,18,72,Alex Palmer,
4/5/2025,Matchweek 31,Away,Wolves,Jørgen Strand Larsen,Ipswich Town,0.73,0.99,Right Foot,4,84,Alex Palmer,Pablo Sarabia
4/13/2025,Matchweek 32,Home,Wolves,Rayan Aït-Nouri,Tottenham,0.05,0.43,Left Foot,18,2,Guglielmo Vicario,
4/13/2025,Matchweek 32,Home,Wolves,Djed Spence (OG),Tottenham,,,,,38,,
4/13/2025,Matchweek 32,Home,Wolves,Jørgen Strand Larsen,Tottenham,0.67,0.99,Right Foot,4,64,Guglielmo Vicario,Rayan Aït-Nouri
4/13/2025,Matchweek 32,Home,Wolves,Matheus Cunha,Tottenham,0.47,0.47,Right Foot,17,86,Guglielmo Vicario,
4/20/2025,Matchweek 33,Away,Wolves,Pablo Sarabia,Manchester Utd,0.09,0.58,Left Foot,25,77,André Onana,
4/26/2025,Matchweek 34,Home,Wolves,Matheus Cunha,Leicester City,0.27,0.81,Right Foot,6,33,Mads Hermansen,Rayan Aït-Nouri
4/26/2025,Matchweek 34,Home,Wolves,Jørgen Strand Larsen,Leicester City,0.08,0.3,Right Foot,14,56,Mads Hermansen,Matheus Cunha
4/26/2025,Matchweek 34,Home,Wolves,Rodrigo Gomes,Leicester City,0.15,0.41,Right Foot,18,85,Mads Hermansen,Matheus Cunha
5/20/2025,Matchweek 37,Away,Wolves,Emmanuel Agbadou,Crystal Palace,0.56,0.98,Head,3,24,Dean Henderson,Jørgen Strand Larsen
5/20/2025,Matchweek 37,Away,Wolves,Jørgen Strand Larsen,Crystal Palace,0.24,0.78,Head,6,62,Dean Henderson,Jean-Ricner Bellegarde
5/25/2025,Matchweek 38,Home,Wolves,Marshall Munetsi,Brentford,0.05,0.24,Right Foot,22,75,Mark Flekken,Jørgen Strand Larsen
8/19/2024,Matchweek 1,Away,Tottenham,Pedro Porro,Leicester City,0.09,0.72,Head,9,29,Mads Hermansen,James Maddison
